datetime,count
2011-07-23 05:00:00,9.679493499872581
2011-07-23 06:00:00,21.19474009912971
2011-07-23 07:00:00,62.11168340828336
2011-07-23 08:00:00,113.59449163474416
2011-07-23 09:00:00,167.73994127851677
2011-07-23 10:00:00,247.7811425828245
2011-07-23 11:00:00,277.1240218076133
2011-07-23 12:00:00,267.79892948430586
2011-07-23 13:00:00,265.19068322683034
2011-07-23 14:00:00,255.92728042556314
2011-07-23 15:00:00,253.31066645996665
2011-07-23 16:00:00,290.826073993179
2011-07-23 17:00:00,266.4390537415984
2011-07-23 18:00:00,267.776656786547
2011-07-23 19:00:00,285.8094344950059
2011-07-23 20:00:00,255.47614896109752
2011-07-23 21:00:00,206.2724048076822
2011-07-23 22:00:00,167.0917202867074
2011-07-23 23:00:00,121.77429186695123
2011-07-24 00:00:00,114.56637143893761
2011-07-24 01:00:00,90.54131971907603
2011-07-24 02:00:00,64.09335601645279
2011-07-24 03:00:00,26.987163474914887
2011-07-24 04:00:00,9.942396534907319
2011-07-24 05:00:00,9.801616794900808
2011-07-24 06:00:00,19.501334259541554
2011-07-24 07:00:00,62.92993020706454
2011-07-24 08:00:00,116.9827222709345
2011-07-24 09:00:00,183.3927936068386
2011-07-24 10:00:00,253.7686804801784
2011-07-24 11:00:00,298.1384548119908
2011-07-24 12:00:00,274.67859129591045
2011-07-24 13:00:00,321.8445152508387
2011-07-24 14:00:00,319.2688688506321
2011-07-24 15:00:00,271.96957049197647
2011-07-24 16:00:00,301.2480507588033
2011-07-24 17:00:00,288.711434383194
2011-07-24 18:00:00,288.1058340051452
2011-07-24 19:00:00,272.99875838439885
2011-07-24 20:00:00,244.715665785317
2011-07-24 21:00:00,200.16598624038147
2011-07-24 22:00:00,148.7548812627418
2011-07-24 23:00:00,109.49106792678919
2011-07-25 00:00:00,40.03589333037362
2011-07-25 01:00:00,16.77792915709453
2011-07-25 02:00:00,8.203098441673454
2011-07-25 03:00:00,4.961031118653255
2011-07-25 04:00:00,5.900749206541253
2011-07-25 05:00:00,23.151422752093136
2011-07-25 06:00:00,109.55089265498415
2011-07-25 07:00:00,306.04009877206823
2011-07-25 08:00:00,413.7552955544959
2011-07-25 09:00:00,182.29835909570346
2011-07-25 10:00:00,120.95192609191005
2011-07-25 11:00:00,133.1499076865442
2011-07-25 12:00:00,165.75762295324495
2011-07-25 13:00:00,168.17018866529173
2011-07-25 14:00:00,148.83983591980592
2011-07-25 15:00:00,143.80527160443546
2011-07-25 16:00:00,195.57229941490098
2011-07-25 17:00:00,467.5922605567028
2011-07-25 18:00:00,475.85261682800325
2011-07-25 19:00:00,350.83458266772703
2011-07-25 20:00:00,273.277329079617
2011-07-25 21:00:00,208.7810706842084
2011-07-25 22:00:00,161.50638506748783
2011-07-25 23:00:00,103.21840596397537
2011-07-26 00:00:00,34.84435008874364
2011-07-26 01:00:00,15.006493105874565
2011-07-26 02:00:00,9.5769495551776
2011-07-26 03:00:00,5.476389345476542
2011-07-26 04:00:00,6.073048969198446
2011-07-26 05:00:00,22.52737482928488
2011-07-26 06:00:00,109.69759857579224
2011-07-26 07:00:00,283.4367214925889
2011-07-26 08:00:00,422.9803036573531
2011-07-26 09:00:00,219.69900823749742
2011-07-26 10:00:00,132.99018745774103
2011-07-26 11:00:00,148.17199323147412
2011-07-26 12:00:00,190.34441579108255
2011-07-26 13:00:00,183.3623727880599
2011-07-26 14:00:00,165.27824514097387
2011-07-26 15:00:00,177.9745821428128
2011-07-26 16:00:00,272.07635203932193
2011-07-26 17:00:00,500.4188936583525
2011-07-26 18:00:00,495.9687457800695
2011-07-26 19:00:00,350.7950898216571
2011-07-26 20:00:00,290.7593949291376
2011-07-26 21:00:00,226.72816397808077
2011-07-26 22:00:00,164.67497261751993
2011-07-26 23:00:00,101.03549670037727
2011-07-27 00:00:00,42.663790307799
2011-07-27 01:00:00,17.83987759591985
2011-07-27 02:00:00,9.019054882629693
2011-07-27 03:00:00,5.124359369672473
2011-07-27 04:00:00,5.688198672912396
2011-07-27 05:00:00,23.404535400805518
2011-07-27 06:00:00,116.94383352886518
2011-07-27 07:00:00,290.14545611396755
2011-07-27 08:00:00,440.1203283131735
2011-07-27 09:00:00,215.8253674238174
2011-07-27 10:00:00,141.68585762952122
2011-07-27 11:00:00,148.81390792190777
2011-07-27 12:00:00,188.77469985966852
2011-07-27 13:00:00,185.1345827929802
2011-07-27 14:00:00,177.71479980937215
2011-07-27 15:00:00,189.68332576419382
2011-07-27 16:00:00,290.8627277382868
2011-07-27 17:00:00,548.4560358634379
2011-07-27 18:00:00,525.5627428924453
2011-07-27 19:00:00,366.37651526992715
2011-07-27 20:00:00,308.78561177121725
2011-07-27 21:00:00,237.6154739697211
2011-07-27 22:00:00,176.5623653276224
2011-07-27 23:00:00,119.41739583002784
2011-07-28 00:00:00,54.29607300213834
2011-07-28 01:00:00,20.187081739689887
2011-07-28 02:00:00,11.79908409717822
2011-07-28 03:00:00,5.095323010743199
2011-07-28 04:00:00,6.023288572866447
2011-07-28 05:00:00,23.61540124764729
2011-07-28 06:00:00,111.49651501402083
2011-07-28 07:00:00,285.95132249577955
2011-07-28 08:00:00,395.4045796512191
2011-07-28 09:00:00,205.07922384337778
2011-07-28 10:00:00,131.69422908643347
2011-07-28 11:00:00,131.16975692925587
2011-07-28 12:00:00,165.35543418881755
2011-07-28 13:00:00,160.31207464345695
2011-07-28 14:00:00,162.34371848465744
2011-07-28 15:00:00,159.20599940727342
2011-07-28 16:00:00,251.123707000927
2011-07-28 17:00:00,488.67400919592086
2011-07-28 18:00:00,478.3033144733773
2011-07-28 19:00:00,352.94779434365734
2011-07-28 20:00:00,287.09201923381835
2011-07-28 21:00:00,223.90163625901772
2011-07-28 22:00:00,160.17135321877166
2011-07-28 23:00:00,109.5457875938566
2011-07-29 00:00:00,36.678891560925095
2011-07-29 01:00:00,15.437293775706522
2011-07-29 02:00:00,8.341458138128557
2011-07-29 03:00:00,4.961031118653255
2011-07-29 04:00:00,5.873945108436834
2011-07-29 05:00:00,23.016230771557655
2011-07-29 06:00:00,108.93206393083797
2011-07-29 07:00:00,307.7684865216549
2011-07-29 08:00:00,434.27835433146623
2011-07-29 09:00:00,178.7259393096477
2011-07-29 10:00:00,111.44199362542611
2011-07-29 11:00:00,119.2099741364738
2011-07-29 12:00:00,145.1516382263945
2011-07-29 13:00:00,154.1148957696877
2011-07-29 14:00:00,138.36658635829153
2011-07-29 15:00:00,144.77673817543138
2011-07-29 16:00:00,229.98392009850897
2011-07-29 17:00:00,412.07258707958067
2011-07-29 18:00:00,404.0647668571569
2011-07-29 19:00:00,304.1621910701965
2011-07-29 20:00:00,254.8203949475703
2011-07-29 21:00:00,222.4039311795035
2011-07-29 22:00:00,167.6297287608472
2011-07-29 23:00:00,110.9766476529854
2011-07-30 00:00:00,107.51397602764432
2011-07-30 01:00:00,86.53178897525945
2011-07-30 02:00:00,61.02027588777706
2011-07-30 03:00:00,25.168651710271757
2011-07-30 04:00:00,8.908135413896838
2011-07-30 05:00:00,9.177698399106685
2011-07-30 06:00:00,20.98510796749633
2011-07-30 07:00:00,60.89684578105885
2011-07-30 08:00:00,121.39472363382629
2011-07-30 09:00:00,181.5273225025037
2011-07-30 10:00:00,280.79117736314055
2011-07-30 11:00:00,326.49987177022257
2011-07-30 12:00:00,375.2174858695583
2011-07-30 13:00:00,359.6223741055933
2011-07-30 14:00:00,301.9130352917143
2011-07-30 15:00:00,296.93518441677384
2011-07-30 16:00:00,341.0122026760593
2011-07-30 17:00:00,303.6553907175615
2011-07-30 18:00:00,322.6625703899948
2011-07-30 19:00:00,332.7857407372775
2011-07-30 20:00:00,255.18062320538837
2011-07-30 21:00:00,202.71630474007242
2011-07-30 22:00:00,157.53527369140582
2011-07-30 23:00:00,116.36850751971429
2011-07-31 00:00:00,104.22275486468388
2011-07-31 01:00:00,93.97552251046176
2011-07-31 02:00:00,63.79503886294542
2011-07-31 03:00:00,23.61504331911035
2011-07-31 04:00:00,8.904718740670775
2011-07-31 05:00:00,9.539215289113008
2011-07-31 06:00:00,19.369992999753784
2011-07-31 07:00:00,66.72278722251717
2011-07-31 08:00:00,123.99548270694399
2011-07-31 09:00:00,166.22313039691653
2011-07-31 10:00:00,267.5993554848356
2011-07-31 11:00:00,303.2143932192369
2011-07-31 12:00:00,357.26533133738087
2011-07-31 13:00:00,363.7988302611913
2011-07-31 14:00:00,360.30453312824733
2011-07-31 15:00:00,304.9128392394277
2011-07-31 16:00:00,337.9948994970797
2011-07-31 17:00:00,313.03582410226124
2011-07-31 18:00:00,309.64986178257067
2011-07-31 19:00:00,301.1504195403854
2011-07-31 20:00:00,257.4969019235942
2011-07-31 21:00:00,204.1965982667258
2011-07-31 22:00:00,142.95564696374072
2011-07-31 23:00:00,112.752553011842
2011-08-20 00:00:00,100.6588127116294
2011-08-20 01:00:00,86.27226219252505
2011-08-20 02:00:00,60.472837199212464
2011-08-20 03:00:00,27.971487996730264
2011-08-20 04:00:00,7.3184270881732605
2011-08-20 05:00:00,9.509216978003247
2011-08-20 06:00:00,17.66138636785081
2011-08-20 07:00:00,43.70618699962385
2011-08-20 08:00:00,103.5911055713892
2011-08-20 09:00:00,185.07722320212363
2011-08-20 10:00:00,270.2381807293084
2011-08-20 11:00:00,318.27592440749277
2011-08-20 12:00:00,373.4051873041157
2011-08-20 13:00:00,369.68432020157627
2011-08-20 14:00:00,374.7802437267468
2011-08-20 15:00:00,366.0181130213434
2011-08-20 16:00:00,397.10424266879977
2011-08-20 17:00:00,348.90897771582524
2011-08-20 18:00:00,340.32556126268224
2011-08-20 19:00:00,310.8609582594151
2011-08-20 20:00:00,263.10941222906627
2011-08-20 21:00:00,191.03380519979032
2011-08-20 22:00:00,132.78540287142002
2011-08-20 23:00:00,97.35714036463101
2011-08-21 00:00:00,108.40019727578265
2011-08-21 01:00:00,94.63669628968347
2011-08-21 02:00:00,65.07791502002699
2011-08-21 03:00:00,28.1132289590923
2011-08-21 04:00:00,9.409391818442387
2011-08-21 05:00:00,8.249651901573154
2011-08-21 06:00:00,18.62895676514322
2011-08-21 07:00:00,50.69917159773811
2011-08-21 08:00:00,93.07957139596445
2011-08-21 09:00:00,177.20913048393965
2011-08-21 10:00:00,245.30305118940302
2011-08-21 11:00:00,298.08911490407525
2011-08-21 12:00:00,333.64204284130534
2011-08-21 13:00:00,362.7389713787052
2011-08-21 14:00:00,227.08514486098886
2011-08-21 15:00:00,252.8728164614654
2011-08-21 16:00:00,329.0790081491489
2011-08-21 17:00:00,288.5574956238684
2011-08-21 18:00:00,256.9400197204344
2011-08-21 19:00:00,278.681839973225
2011-08-21 20:00:00,204.24917380187557
2011-08-21 21:00:00,174.19609591583367
2011-08-21 22:00:00,126.82019104953693
2011-08-21 23:00:00,98.921786736404
2011-08-22 00:00:00,35.547595856743484
2011-08-22 01:00:00,15.11899617723915
2011-08-22 02:00:00,9.89229506108375
2011-08-22 03:00:00,4.939687749568523
2011-08-22 04:00:00,5.934436064327314
2011-08-22 05:00:00,22.84691918709713
2011-08-22 06:00:00,115.44715975240173
2011-08-22 07:00:00,285.97482200639445
2011-08-22 08:00:00,435.60449174737516
2011-08-22 09:00:00,227.47022779860458
2011-08-22 10:00:00,144.98511121202438
2011-08-22 11:00:00,156.39589257171778
2011-08-22 12:00:00,203.242975209845
2011-08-22 13:00:00,198.80784004986424
2011-08-22 14:00:00,191.0493316850027
2011-08-22 15:00:00,199.53381236701568
2011-08-22 16:00:00,299.9205090459922
2011-08-22 17:00:00,532.4692570710292
2011-08-22 18:00:00,520.1113299265061
2011-08-22 19:00:00,358.15884406116834
2011-08-22 20:00:00,289.9885303660544
2011-08-22 21:00:00,222.04784631217666
2011-08-22 22:00:00,159.30886583527337
2011-08-22 23:00:00,112.22813366114391
2011-08-23 00:00:00,43.585849097586284
2011-08-23 01:00:00,17.243491646847623
2011-08-23 02:00:00,9.663156458461653
2011-08-23 03:00:00,4.6016231975656305
2011-08-23 04:00:00,5.618137445547064
2011-08-23 05:00:00,22.570146360790204
2011-08-23 06:00:00,106.2400386298166
2011-08-23 07:00:00,273.82869462556545
2011-08-23 08:00:00,416.1106221924241
2011-08-23 09:00:00,218.51453135043076
2011-08-23 10:00:00,146.5688063149225
2011-08-23 11:00:00,155.96841882233045
2011-08-23 12:00:00,204.58077070235043
2011-08-23 13:00:00,203.62925436150033
2011-08-23 14:00:00,191.95841920942505
2011-08-23 15:00:00,202.86309348361092
2011-08-23 16:00:00,302.7425608778028
2011-08-23 17:00:00,548.0982689797919
2011-08-23 18:00:00,535.4448740833515
2011-08-23 19:00:00,367.61032807696574
2011-08-23 20:00:00,295.85261533015205
2011-08-23 21:00:00,220.7411876423176
2011-08-23 22:00:00,165.4110480321157
2011-08-23 23:00:00,110.29132306833131
2011-08-24 00:00:00,43.113163840333016
2011-08-24 01:00:00,16.404605329470495
2011-08-24 02:00:00,9.89310569437257
2011-08-24 03:00:00,5.540201032745795
2011-08-24 04:00:00,6.078020550209457
2011-08-24 05:00:00,22.570879880872752
2011-08-24 06:00:00,105.68609103837763
2011-08-24 07:00:00,268.2657671797028
2011-08-24 08:00:00,416.5654956776565
2011-08-24 09:00:00,216.4380920005591
2011-08-24 10:00:00,143.8069301547471
2011-08-24 11:00:00,154.1286182191224
2011-08-24 12:00:00,191.96187376102193
2011-08-24 13:00:00,189.93426829537012
2011-08-24 14:00:00,181.7703576848583
2011-08-24 15:00:00,189.0143001877184
2011-08-24 16:00:00,281.74033264131504
2011-08-24 17:00:00,524.6521001986019
2011-08-24 18:00:00,498.73928906058063
2011-08-24 19:00:00,351.76416173503685
2011-08-24 20:00:00,277.5454770196262
2011-08-24 21:00:00,209.83319830836157
2011-08-24 22:00:00,153.50767646687868
2011-08-24 23:00:00,93.90079220894599
2011-08-25 00:00:00,41.27620611969809
2011-08-25 01:00:00,16.45694968988704
2011-08-25 02:00:00,9.645778988036064
2011-08-25 03:00:00,5.554792864245146
2011-08-25 04:00:00,5.595993447265918
2011-08-25 05:00:00,21.401640152303713
2011-08-25 06:00:00,102.32273179107311
2011-08-25 07:00:00,293.31665599266165
2011-08-25 08:00:00,421.621163383473
2011-08-25 09:00:00,217.09835575248434
2011-08-25 10:00:00,133.00117742773853
2011-08-25 11:00:00,111.81642722033507
2011-08-25 12:00:00,120.05694723073205
2011-08-25 13:00:00,154.47214615488497
2011-08-25 14:00:00,167.44222976317457
2011-08-25 15:00:00,178.93079516280966
2011-08-25 16:00:00,182.38372343857543
2011-08-25 17:00:00,393.28436104670243
2011-08-25 18:00:00,381.84545051176724
2011-08-25 19:00:00,294.35552753251363
2011-08-25 20:00:00,219.77985897768664
2011-08-25 21:00:00,194.30782947741673
2011-08-25 22:00:00,137.32537274575
2011-08-25 23:00:00,90.69506803865733
2011-08-26 00:00:00,31.602071752148582
2011-08-26 01:00:00,13.731063686730616
2011-08-26 02:00:00,7.1395445130626864
2011-08-26 03:00:00,5.096136686420374
2011-08-26 04:00:00,5.222403035040345
2011-08-26 05:00:00,21.854638949326304
2011-08-26 06:00:00,100.98832422904758
2011-08-26 07:00:00,274.8421718821232
2011-08-26 08:00:00,425.74189907958873
2011-08-26 09:00:00,212.53285439299668
2011-08-26 10:00:00,137.3284105172552
2011-08-26 11:00:00,152.8862324568907
2011-08-26 12:00:00,194.72711516354357
2011-08-26 13:00:00,185.76124971720762
2011-08-26 14:00:00,171.2216610941792
2011-08-26 15:00:00,181.1313323313411
2011-08-26 16:00:00,281.24957467774107
2011-08-26 17:00:00,477.55943938866267
2011-08-26 18:00:00,479.1293401639961
2011-08-26 19:00:00,309.9301133235883
2011-08-26 20:00:00,256.32930886181504
2011-08-26 21:00:00,213.00093427151688
2011-08-26 22:00:00,149.65848230991836
2011-08-26 23:00:00,99.5124038545754
2011-08-27 00:00:00,101.66174683257191
2011-08-27 01:00:00,87.22342788953605
2011-08-27 02:00:00,59.60597046190437
2011-08-27 03:00:00,24.274059120672852
2011-08-27 04:00:00,7.895243357307562
2011-08-27 05:00:00,7.94100323152758
2011-08-27 06:00:00,17.91256538529559
2011-08-27 07:00:00,41.42694557893481
2011-08-27 08:00:00,89.34387572667436
2011-08-27 09:00:00,139.18860506815474
2011-08-27 10:00:00,185.89963408745183
2011-08-27 11:00:00,105.39460064554348
2011-08-27 12:00:00,191.94949914978923
2011-08-27 13:00:00,187.49143728295925
2011-08-27 14:00:00,103.60514777198905
2011-08-27 15:00:00,103.46332384703122
2011-08-27 16:00:00,105.40905443445061
2011-08-27 17:00:00,101.44679537550522
2011-08-28 07:00:00,41.61213922562516
2011-08-28 08:00:00,72.3410623678884
2011-08-28 09:00:00,183.69068514262054
2011-08-28 10:00:00,277.4319774015106
2011-08-28 11:00:00,323.5704573136509
2011-08-28 12:00:00,380.28917172245764
2011-08-28 13:00:00,393.5728208389812
2011-08-28 14:00:00,379.3266797286385
2011-08-28 15:00:00,376.3971855642895
2011-08-28 16:00:00,417.7040485083311
2011-08-28 17:00:00,388.2759364739654
2011-08-28 18:00:00,355.8635138570205
2011-08-28 19:00:00,309.7796921101336
2011-08-28 20:00:00,265.9767202781941
2011-08-28 21:00:00,210.49218463514848
2011-08-28 22:00:00,140.20124234735385
2011-08-28 23:00:00,96.13304247441941
2011-08-29 00:00:00,41.861927973891646
2011-08-29 01:00:00,15.17818568850113
2011-08-29 02:00:00,8.529337679527625
2011-08-29 03:00:00,5.408500494827982
2011-08-29 04:00:00,5.69079012555951
2011-08-29 05:00:00,22.570879880872752
2011-08-29 06:00:00,105.21839158208837
2011-08-29 07:00:00,273.78359785123257
2011-08-29 08:00:00,421.59485496358724
2011-08-29 09:00:00,216.69206732695855
2011-08-29 10:00:00,146.1488008808428
2011-08-29 11:00:00,158.21087342554182
2011-08-29 12:00:00,202.08779453230622
2011-08-29 13:00:00,201.08322227769202
2011-08-29 14:00:00,191.95841920942505
2011-08-29 15:00:00,202.7263501512647
2011-08-29 16:00:00,302.99179276136704
2011-08-29 17:00:00,529.6936582550336
2011-08-29 18:00:00,531.6685891466947
2011-08-29 19:00:00,368.96417403970537
2011-08-29 20:00:00,291.06869076940046
2011-08-29 21:00:00,225.586696899743
2011-08-29 22:00:00,165.4110480321157
2011-08-29 23:00:00,108.81588357894776
2011-08-30 00:00:00,39.29347104428725
2011-08-30 01:00:00,17.1871809558984
2011-08-30 02:00:00,9.596324146646142
2011-08-30 03:00:00,5.443170901789989
2011-08-30 04:00:00,5.713019249219101
2011-08-30 05:00:00,22.42482077279695
2011-08-30 06:00:00,103.72470003282427
2011-08-30 07:00:00,275.4756216516233
2011-08-30 08:00:00,419.48374066651934
2011-08-30 09:00:00,221.62825376792154
2011-08-30 10:00:00,146.84081956546413
2011-08-30 11:00:00,159.37229857559635
2011-08-30 12:00:00,204.58077070235043
2011-08-30 13:00:00,203.62925436150033
2011-08-30 14:00:00,192.29690729156152
2011-08-30 15:00:00,202.86309348361092
2011-08-30 16:00:00,302.99179276136704
2011-08-30 17:00:00,547.3229056765132
2011-08-30 18:00:00,534.4471687294817
2011-08-30 19:00:00,366.5172327176292
2011-08-30 20:00:00,290.01850284150294
2011-08-30 21:00:00,206.71496666729223
2011-08-30 22:00:00,160.2941840052625
2011-08-30 23:00:00,109.18235406516277
2011-08-31 00:00:00,39.47310081045014
2011-08-31 01:00:00,15.57239857398185
2011-08-31 02:00:00,10.104697487981891
2011-08-31 03:00:00,5.800313056721481
2011-08-31 04:00:00,6.109186399302348
2011-08-31 05:00:00,22.173873191388925
2011-08-31 06:00:00,103.7093474283878
2011-08-31 07:00:00,294.63060067965097
2011-08-31 08:00:00,416.97932840291134
2011-08-31 09:00:00,208.9200027523717
2011-08-31 10:00:00,147.38913521854494
2011-08-31 11:00:00,159.24081512440694
2011-08-31 12:00:00,197.61842720396896
2011-08-31 13:00:00,203.62925436150033
2011-08-31 14:00:00,192.13843014369579
2011-08-31 15:00:00,202.55932228015465
2011-08-31 16:00:00,294.96717951601556
2011-08-31 17:00:00,545.8543949643805
2011-08-31 18:00:00,531.2462094339267
2011-08-31 19:00:00,363.4307815461774
2011-08-31 20:00:00,291.74319852424355
2011-08-31 21:00:00,225.35516752980496
2011-08-31 22:00:00,149.09560183723053
2011-08-31 23:00:00,85.4756326511091
2011-09-20 00:00:00,33.38221394142977
2011-09-20 01:00:00,11.300542823811268
2011-09-20 02:00:00,5.981150854262598
2011-09-20 03:00:00,4.036157008445069
2011-09-20 04:00:00,5.889333815983323
2011-09-20 05:00:00,20.711739291303388
2011-09-20 06:00:00,101.72599863086822
2011-09-20 07:00:00,251.59756043127757
2011-09-20 08:00:00,178.0708653844369
2011-09-20 09:00:00,110.57602965805356
2011-09-20 10:00:00,67.4172427233582
2011-09-20 11:00:00,66.98094157567722
2011-09-20 12:00:00,82.77618380318512
2011-09-20 13:00:00,81.99165890063682
2011-09-20 14:00:00,97.47446529777679
2011-09-20 15:00:00,173.90552657781865
2011-09-20 16:00:00,192.6123811257426
2011-09-20 17:00:00,382.30281755855214
2011-09-20 18:00:00,365.5368293595276
2011-09-20 19:00:00,206.7184091483997
2011-09-20 20:00:00,136.43361040384966
2011-09-20 21:00:00,129.0495008164085
2011-09-20 22:00:00,117.537034545727
2011-09-20 23:00:00,83.37731996206543
2011-09-21 00:00:00,21.11135105868919
2011-09-21 01:00:00,11.274628777913332
2011-09-21 02:00:00,7.361425007161323
2011-09-21 03:00:00,4.370346071797181
2011-09-21 04:00:00,4.735940563054533
2011-09-21 05:00:00,17.834513510183708
2011-09-21 06:00:00,77.76942030364359
2011-09-21 07:00:00,202.25293501848483
2011-09-21 08:00:00,338.94307046442543
2011-09-21 09:00:00,150.29629201232092
2011-09-21 10:00:00,77.40813171011463
2011-09-21 11:00:00,113.79499603563335
2011-09-21 12:00:00,176.16682987989438
2011-09-21 13:00:00,185.8273116448616
2011-09-21 14:00:00,174.50335882175878
2011-09-21 15:00:00,187.3860222735737
2011-09-21 16:00:00,288.1049379359561
2011-09-21 17:00:00,514.3540996659088
2011-09-21 18:00:00,299.88816447704266
2011-09-21 19:00:00,127.44963017361107
2011-09-21 20:00:00,82.56777758686613
2011-09-21 21:00:00,76.0616118335842
2011-09-21 22:00:00,99.14391261004411
2011-09-21 23:00:00,64.90826467806527
2011-09-22 00:00:00,22.055047938973733
2011-09-22 01:00:00,8.686355749555542
2011-09-22 02:00:00,5.513617987561075
2011-09-22 03:00:00,3.906681378546848
2011-09-22 04:00:00,4.348331263162605
2011-09-22 05:00:00,16.142878112276325
2011-09-22 06:00:00,50.423556007632506
2011-09-22 07:00:00,122.41708214604267
2011-09-22 08:00:00,197.46968260560712
2011-09-22 09:00:00,154.25901906109104
2011-09-22 10:00:00,84.61019064826246
2011-09-22 11:00:00,82.99366115001341
2011-09-22 12:00:00,119.46373108502283
2011-09-22 13:00:00,118.3577003246359
2011-09-22 14:00:00,114.8283314899098
2011-09-22 15:00:00,165.2231348784401
2011-09-22 16:00:00,290.117639069999
2011-09-22 17:00:00,454.40726178500785
2011-09-22 18:00:00,355.9129527772273
2011-09-22 19:00:00,192.71674752316585
2011-09-22 20:00:00,129.12884519192602
2011-09-22 21:00:00,131.99872112550403
2011-09-22 22:00:00,70.31816352086153
2011-09-22 23:00:00,76.20204522910987
2011-09-23 00:00:00,21.588253710790212
2011-09-23 01:00:00,12.17854496575179
2011-09-23 02:00:00,7.4863000064910015
2011-09-23 03:00:00,5.1034636992193665
2011-09-23 04:00:00,4.260798478536799
2011-09-23 05:00:00,19.28283226267292
2011-09-23 06:00:00,87.45302000709925
2011-09-23 07:00:00,114.03167527356682
2011-09-23 08:00:00,208.3867817162231
2011-09-23 09:00:00,76.53036349223908
2011-09-23 10:00:00,40.771913835552546
2011-09-23 11:00:00,40.93534126311138
2011-09-23 12:00:00,64.51685194232118
2011-09-23 13:00:00,40.154224785238135
2011-09-23 14:00:00,40.16740823609704
2011-09-23 15:00:00,70.9428612019532
2011-09-23 16:00:00,119.85415667015567
2011-09-23 17:00:00,183.03469011974533
2011-09-23 18:00:00,175.8024227377503
2011-09-23 19:00:00,202.77174733691538
2011-09-23 20:00:00,113.27135578708983
2011-09-23 21:00:00,97.67454836894218
2011-09-23 22:00:00,90.53524026570842
2011-09-23 23:00:00,75.31162908823389
2011-09-24 00:00:00,88.34928103164609
2011-09-24 01:00:00,73.0055742443943
2011-09-24 02:00:00,48.76729576276278
2011-09-24 03:00:00,27.6446286610842
2011-09-24 04:00:00,9.420640891051772
2011-09-24 05:00:00,8.555726412278755
2011-09-24 06:00:00,15.07134921764695
2011-09-24 07:00:00,38.319383151641766
2011-09-24 08:00:00,74.6194511784102
2011-09-24 09:00:00,122.01531056954475
2011-09-24 10:00:00,172.92210136911183
2011-09-24 11:00:00,249.35111688550901
2011-09-24 12:00:00,273.9493635427015
2011-09-24 13:00:00,322.6167313465366
2011-09-24 14:00:00,341.9800518243556
2011-09-24 15:00:00,338.01419094878304
2011-09-24 16:00:00,333.70425177461016
2011-09-24 17:00:00,365.54288338507945
2011-09-24 18:00:00,272.0698480874512
2011-09-24 19:00:00,182.87508916841907
2011-09-24 20:00:00,180.1074062837533
2011-09-24 21:00:00,163.08402330152248
2011-09-24 22:00:00,120.48436569466381
2011-09-24 23:00:00,86.48210456980262
2011-09-25 00:00:00,93.84878338366343
2011-09-25 01:00:00,79.15184154750219
2011-09-25 02:00:00,43.080078381000355
2011-09-25 03:00:00,17.587138771252032
2011-09-25 04:00:00,6.236074845493766
2011-09-25 05:00:00,9.7821513743096
2011-09-25 06:00:00,16.440536042247352
2011-09-25 07:00:00,28.408300701167207
2011-09-25 08:00:00,86.80929435820578
2011-09-25 09:00:00,164.11040762084468
2011-09-25 10:00:00,236.1064390781132
2011-09-25 11:00:00,277.82880697705684
2011-09-25 12:00:00,311.7695593240899
2011-09-25 13:00:00,360.219962972623
2011-09-25 14:00:00,309.68690669897626
2011-09-25 15:00:00,306.83488917756665
2011-09-25 16:00:00,445.4150981957858
2011-09-25 17:00:00,387.86964191201764
2011-09-25 18:00:00,351.5296995094325
2011-09-25 19:00:00,219.60280628584644
2011-09-25 20:00:00,189.35370333705163
2011-09-25 21:00:00,133.38409147838155
2011-09-25 22:00:00,128.059724733089
2011-09-25 23:00:00,95.44504510862728
2011-09-26 00:00:00,21.768608627972046
2011-09-26 01:00:00,14.908390751244124
2011-09-26 02:00:00,7.691052719477543
2011-09-26 03:00:00,4.784824786086399
2011-09-26 04:00:00,5.19686833882517
2011-09-26 05:00:00,24.802466521206316
2011-09-26 06:00:00,87.45302000709925
2011-09-26 07:00:00,229.99512409439484
2011-09-26 08:00:00,386.6592803004979
2011-09-26 09:00:00,188.67592689317732
2011-09-26 10:00:00,90.68654799438535
2011-09-26 11:00:00,151.02430878442925
2011-09-26 12:00:00,166.39873276370682
2011-09-26 13:00:00,175.58899248820165
2011-09-26 14:00:00,193.57423793447856
2011-09-26 15:00:00,202.20172061523718
2011-09-26 16:00:00,310.703165247659
2011-09-26 17:00:00,536.7354492441068
2011-09-26 18:00:00,356.7245177367669
2011-09-26 19:00:00,265.6803073617016
2011-09-26 20:00:00,166.77175494120488
2011-09-26 21:00:00,157.17828538125812
2011-09-26 22:00:00,126.122246604098
2011-09-26 23:00:00,96.96740704632498
2011-09-27 00:00:00,24.62910898353966
2011-09-27 01:00:00,12.143729460722938
2011-09-27 02:00:00,7.298426322894896
2011-09-27 03:00:00,4.784824786086399
2011-09-27 04:00:00,4.435897864912369
2011-09-27 05:00:00,16.999095069079754
2011-09-27 06:00:00,86.42713584223955
2011-09-27 07:00:00,234.54296297531732
2011-09-27 08:00:00,378.41679807561513
2011-09-27 09:00:00,120.81053064241819
2011-09-27 10:00:00,64.9552995842337
2011-09-27 11:00:00,91.96209143448871
2011-09-27 12:00:00,95.03935062602685
