datetime,count
2011-06-21 22:00:00,174.72973545569604
2011-06-21 23:00:00,106.01859103297564
2011-06-22 00:00:00,45.01396774623916
2011-06-22 01:00:00,20.893135682101235
2011-06-22 02:00:00,10.526023094443897
2011-06-22 03:00:00,10.683860178512717
2011-06-22 04:00:00,5.244732625381765
2011-06-22 05:00:00,15.222828233286469
2011-06-22 06:00:00,107.9194546971099
2011-06-22 07:00:00,318.1260491145457
2011-06-22 08:00:00,438.55899804983915
2011-06-22 09:00:00,215.8752537581614
2011-06-22 10:00:00,123.70716154881669
2011-06-22 11:00:00,144.2729153671176
2011-06-22 12:00:00,185.3369094667499
2011-06-22 13:00:00,169.44129533686402
2011-06-22 14:00:00,178.21739279366915
2011-06-22 15:00:00,158.00164815003674
2011-06-22 16:00:00,258.34348379853355
2011-06-22 17:00:00,543.8990270642734
2011-06-22 18:00:00,508.8415820156144
2011-06-22 19:00:00,371.3873924941515
2011-06-22 20:00:00,270.8283998072571
2011-06-22 21:00:00,222.31573750718883
2011-06-22 22:00:00,152.31946023385785
2011-06-22 23:00:00,94.90572789398574
2011-06-23 00:00:00,42.20380145925746
2011-06-23 01:00:00,17.8771970311496
2011-06-23 02:00:00,9.462564391958605
2011-06-23 03:00:00,10.780406725011812
2011-06-23 04:00:00,13.024959713760463
2011-06-23 05:00:00,20.238438847017665
2011-06-23 06:00:00,111.60472156868829
2011-06-23 07:00:00,322.76281087667275
2011-06-23 08:00:00,437.6520463168704
2011-06-23 09:00:00,213.9438562955799
2011-06-23 10:00:00,137.8145024197309
2011-06-23 11:00:00,148.35288550539516
2011-06-23 12:00:00,204.419109652605
2011-06-23 13:00:00,180.82442861998203
2011-06-23 14:00:00,179.09863981710308
2011-06-23 15:00:00,187.56134834364454
2011-06-23 16:00:00,296.46505705228316
2011-06-23 17:00:00,488.2996309894462
2011-06-23 18:00:00,482.73050642909243
2011-06-23 19:00:00,383.1077970746198
2011-06-23 20:00:00,300.91036992140874
2011-06-23 21:00:00,253.4197442460519
2011-06-23 22:00:00,182.1114023254911
2011-06-23 23:00:00,112.57209025842553
2011-06-24 00:00:00,43.44806262585086
2011-06-24 01:00:00,19.5760735612673
2011-06-24 02:00:00,12.003439244441829
2011-06-24 03:00:00,7.873993732873288
2011-06-24 04:00:00,1.6930155349025917
2011-06-24 05:00:00,14.140529333177238
2011-06-24 06:00:00,115.6194023296121
2011-06-24 07:00:00,292.39185729973275
2011-06-24 08:00:00,440.8895173712078
2011-06-24 09:00:00,216.34114890688167
2011-06-24 10:00:00,116.73185693844819
2011-06-24 11:00:00,144.1433612187835
2011-06-24 12:00:00,186.67790357738406
2011-06-24 13:00:00,189.49921096654703
2011-06-24 14:00:00,177.03171648755853
2011-06-24 15:00:00,200.6209918802899
2011-06-24 16:00:00,309.0863956578204
2011-06-24 17:00:00,586.3731681464818
2011-06-24 18:00:00,546.742036654153
2011-06-24 19:00:00,395.6969443937377
2011-06-24 20:00:00,297.40605196214335
2011-06-24 21:00:00,250.1843600665167
2011-06-24 22:00:00,191.49458862973515
2011-06-24 23:00:00,146.28986797283463
2011-06-25 00:00:00,120.33265946578149
2011-06-25 01:00:00,86.29697135200186
2011-06-25 02:00:00,65.92776856862326
2011-06-25 03:00:00,40.4381816088627
2011-06-25 04:00:00,24.84871847105744
2011-06-25 05:00:00,21.787474258963492
2011-06-25 06:00:00,26.969445815257014
2011-06-25 07:00:00,84.89212762758238
2011-06-25 08:00:00,167.01011253495048
2011-06-25 09:00:00,209.5938218677158
2011-06-25 10:00:00,304.53620909751476
2011-06-25 11:00:00,362.2256807028476
2011-06-25 12:00:00,448.4126824313888
2011-06-25 13:00:00,451.0530866067494
2011-06-25 14:00:00,410.16351657442414
2011-06-25 15:00:00,405.2886180912729
2011-06-25 16:00:00,427.60627595306664
2011-06-25 17:00:00,441.23630511191936
2011-06-25 18:00:00,416.5999191023047
2011-06-25 19:00:00,366.1120600602108
2011-06-25 20:00:00,277.81582629490725
2011-06-25 21:00:00,230.87410515196308
2011-06-25 22:00:00,191.61335048431528
2011-06-25 23:00:00,140.6019978846144
2011-06-26 00:00:00,117.50295311307057
2011-06-26 01:00:00,92.15277111569044
2011-06-26 02:00:00,64.92993643497157
2011-06-26 03:00:00,28.046623031866194
2011-06-26 04:00:00,11.867902842927936
2011-06-26 05:00:00,17.070796183802518
2011-06-26 06:00:00,14.494984797746602
2011-06-26 07:00:00,62.29299853374827
2011-06-26 08:00:00,154.3052707010283
2011-06-26 09:00:00,202.68965272686378
2011-06-26 10:00:00,302.29428388272044
2011-06-26 11:00:00,385.6443490259508
2011-06-26 12:00:00,445.4746230174166
2011-06-26 13:00:00,440.91614482810724
2011-06-26 14:00:00,438.9213343836594
2011-06-26 15:00:00,431.80298893209084
2011-06-26 16:00:00,407.2589140837654
2011-06-26 17:00:00,425.2910454871625
2011-06-26 18:00:00,410.78123853008356
2011-06-26 19:00:00,348.34540400871566
2011-06-26 20:00:00,263.27973862807977
2011-06-26 21:00:00,220.55644143332393
2011-06-26 22:00:00,193.34356115992094
2011-06-26 23:00:00,158.77901916899083
2011-06-27 00:00:00,24.72474494046588
2011-06-27 01:00:00,21.718247934259473
2011-06-27 02:00:00,11.247549703722472
2011-06-27 03:00:00,8.661039045289044
2011-06-27 04:00:00,11.678035762639416
2011-06-27 05:00:00,23.202697281877665
2011-06-27 06:00:00,114.70762777186359
2011-06-27 07:00:00,330.71521231333435
2011-06-27 08:00:00,447.289164002591
2011-06-27 09:00:00,218.92489961435425
2011-06-27 10:00:00,143.82254337936655
2011-06-27 11:00:00,162.11970260585463
2011-06-27 12:00:00,210.27270868381177
2011-06-27 13:00:00,202.61472973408482
2011-06-27 14:00:00,198.1806672446651
2011-06-27 15:00:00,190.46143472980822
2011-06-27 16:00:00,324.89233815788725
2011-06-27 17:00:00,581.2359352438292
2011-06-27 18:00:00,522.2361410916059
2011-06-27 19:00:00,394.4826097035967
2011-06-27 20:00:00,291.04898486956716
2011-06-27 21:00:00,226.45259282043318
2011-06-27 22:00:00,167.8313632768518
2011-06-27 23:00:00,110.33256001339339
2011-06-28 00:00:00,45.506639367574124
2011-06-28 01:00:00,20.69312550758381
2011-06-28 02:00:00,13.533207214858969
2011-06-28 03:00:00,8.851221121398869
2011-06-28 04:00:00,7.596506774932733
2011-06-28 05:00:00,22.71767228661783
2011-06-28 06:00:00,115.28017189397693
2011-06-28 07:00:00,304.1101224050711
2011-06-28 08:00:00,439.39900951392326
2011-06-28 09:00:00,206.63795477409744
2011-06-28 10:00:00,115.50426798777946
2011-06-28 11:00:00,154.71681801023698
2011-06-28 12:00:00,170.49657103077234
2011-06-28 13:00:00,187.61157521530805
2011-06-28 14:00:00,146.6436560609743
2011-06-28 15:00:00,154.50979151705565
2011-06-28 16:00:00,270.9099584165703
2011-06-28 17:00:00,446.8701894694934
2011-06-28 18:00:00,487.6703816468236
2011-06-28 19:00:00,327.3403240691634
2011-06-28 20:00:00,292.02097967971946
2011-06-28 21:00:00,211.78149913099043
2011-06-28 22:00:00,172.0451782618848
2011-06-28 23:00:00,104.32392764287019
2011-06-29 00:00:00,43.8868648183369
2011-06-29 01:00:00,23.04964362244733
2011-06-29 02:00:00,11.12500795793781
2011-06-29 03:00:00,9.311829607917916
2011-06-29 04:00:00,8.109117847928815
2011-06-29 05:00:00,27.761498322585386
2011-06-29 06:00:00,125.39443705609513
2011-06-29 07:00:00,315.8627414066118
2011-06-29 08:00:00,447.9027491778973
2011-06-29 09:00:00,220.98300777013472
2011-06-29 10:00:00,127.59180203593718
2011-06-29 11:00:00,157.91738855626966
2011-06-29 12:00:00,208.27363726618012
2011-06-29 13:00:00,184.26624798218472
2011-06-29 14:00:00,179.58031443343017
2011-06-29 15:00:00,175.97478731265008
2011-06-29 16:00:00,311.6118178754244
2011-06-29 17:00:00,551.2149221460621
2011-06-29 18:00:00,530.4301107329941
2011-06-29 19:00:00,414.6601317067378
2011-06-29 20:00:00,308.8389696514702
2011-06-29 21:00:00,248.3941816061094
2011-06-29 22:00:00,175.6592935620981
2011-06-29 23:00:00,141.60932486492428
2011-06-30 00:00:00,52.9090396907278
2011-06-30 01:00:00,30.126811116324337
2011-06-30 02:00:00,13.594559870593352
2011-06-30 03:00:00,13.379815773143438
2011-06-30 04:00:00,8.91319025211899
2011-06-30 05:00:00,28.19943245485015
2011-06-30 06:00:00,123.00313619897695
2011-06-30 07:00:00,334.1680734648744
2011-06-30 08:00:00,435.45498546871534
2011-06-30 09:00:00,211.27841945914545
2011-06-30 10:00:00,144.45640394700823
2011-06-30 11:00:00,172.99699239359347
2011-06-30 12:00:00,195.1994303022051
2011-06-30 13:00:00,193.9985682780869
2011-06-30 14:00:00,179.49720805715842
2011-06-30 15:00:00,216.642926668095
2011-06-30 16:00:00,315.2204085409302
2011-06-30 17:00:00,563.863930796942
2011-06-30 18:00:00,536.5701703494896
2011-06-30 19:00:00,381.6235426428234
2011-06-30 20:00:00,288.1102904435511
2011-06-30 21:00:00,246.6334265605745
2011-06-30 22:00:00,177.9408808623103
2011-06-30 23:00:00,151.1560943114085
2011-07-20 00:00:00,43.68833819823793
2011-07-20 01:00:00,16.857173648065434
2011-07-20 02:00:00,9.284539331239959
2011-07-20 03:00:00,8.45291300237627
2011-07-20 04:00:00,8.183017482538391
2011-07-20 05:00:00,26.612387557530248
2011-07-20 06:00:00,119.03461948468275
2011-07-20 07:00:00,311.42859241585523
2011-07-20 08:00:00,442.8747799642546
2011-07-20 09:00:00,207.564719362193
2011-07-20 10:00:00,131.30639064264733
2011-07-20 11:00:00,125.18655690076825
2011-07-20 12:00:00,156.32110440191403
2011-07-20 13:00:00,159.14375899852897
2011-07-20 14:00:00,151.84257696956044
2011-07-20 15:00:00,149.78725578170702
2011-07-20 16:00:00,262.56764140062313
2011-07-20 17:00:00,537.1135322630322
2011-07-20 18:00:00,514.4720158606805
2011-07-20 19:00:00,349.6742089805239
2011-07-20 20:00:00,293.6454401201012
2011-07-20 21:00:00,236.10650000016804
2011-07-20 22:00:00,173.25975724793435
2011-07-20 23:00:00,116.2937945502861
2011-07-21 00:00:00,60.119969909365594
2011-07-21 01:00:00,30.25872802821217
2011-07-21 02:00:00,24.19639022998272
2011-07-21 03:00:00,13.081177070196325
2011-07-21 04:00:00,15.738426098095832
2011-07-21 05:00:00,29.408968051104956
2011-07-21 06:00:00,121.8718731849568
2011-07-21 07:00:00,311.4068702788055
2011-07-21 08:00:00,436.2446295665311
2011-07-21 09:00:00,215.43980738909323
2011-07-21 10:00:00,115.58116793209908
2011-07-21 11:00:00,135.10690663091378
2011-07-21 12:00:00,142.3896669166618
2011-07-21 13:00:00,138.19567042925118
2011-07-21 14:00:00,136.49996531918984
2011-07-21 15:00:00,137.16735839161774
2011-07-21 16:00:00,244.79905571230665
2011-07-21 17:00:00,458.49846451765467
2011-07-21 18:00:00,459.5779915816333
2011-07-21 19:00:00,337.5651657645442
2011-07-21 20:00:00,273.5316436997496
2011-07-21 21:00:00,233.776204917559
2011-07-21 22:00:00,165.64141959258242
2011-07-21 23:00:00,108.02798134572119
2011-07-22 00:00:00,56.648354492354606
2011-07-22 01:00:00,6.548396778554409
2011-07-22 02:00:00,5.294187066032533
2011-07-22 03:00:00,-1.4958155386827439
2011-07-22 04:00:00,16.190557934918232
2011-07-22 05:00:00,25.282390585016213
2011-07-22 06:00:00,122.1431791632039
2011-07-22 07:00:00,296.5608144783422
2011-07-22 08:00:00,412.54526389189726
2011-07-22 09:00:00,173.97421921176115
2011-07-22 10:00:00,89.3816338384985
2011-07-22 11:00:00,104.01138483661325
2011-07-22 12:00:00,140.75051929842124
2011-07-22 13:00:00,122.59121560252147
2011-07-22 14:00:00,130.2220723755114
2011-07-22 15:00:00,134.53581482200994
2011-07-22 16:00:00,269.66628309540596
2011-07-22 17:00:00,466.95968588587164
2011-07-22 18:00:00,476.5897885532201
2011-07-22 19:00:00,357.1993933975799
2011-07-22 20:00:00,283.3747513042425
2011-07-22 21:00:00,230.61713962444304
2011-07-22 22:00:00,171.8212569059109
2011-07-22 23:00:00,120.34719355357615
2011-07-23 00:00:00,105.31609226138563
2011-07-23 01:00:00,77.76629388256156
2011-07-23 02:00:00,58.981951572339696
2011-07-23 03:00:00,28.298013974498442
2011-07-23 04:00:00,9.44258989661684
2011-07-23 05:00:00,15.899950530462467
2011-07-23 06:00:00,-4.181131806049035
2011-07-23 07:00:00,53.67901652248697
2011-07-23 08:00:00,126.08652102757863
2011-07-23 09:00:00,167.65931064426513
2011-07-23 10:00:00,252.36297213582745
2011-07-23 11:00:00,323.771023261847
2011-07-23 12:00:00,294.9594382227735
2011-07-23 13:00:00,293.06330348414104
2011-07-23 14:00:00,281.8616040540231
2011-07-23 15:00:00,283.6631591827885
2011-07-23 16:00:00,284.91549161092166
2011-07-23 17:00:00,285.4042480625103
2011-07-23 18:00:00,274.6997437343641
2011-07-23 19:00:00,259.5916975351115
2011-07-23 20:00:00,236.67424004223744
2011-07-23 21:00:00,199.28101315366496
2011-07-23 22:00:00,177.70657649987226
2011-07-23 23:00:00,128.41644456195735
2011-07-24 00:00:00,123.98811907437018
2011-07-24 01:00:00,87.29522870242174
2011-07-24 02:00:00,53.8358807583461
2011-07-24 03:00:00,17.835283780742603
2011-07-24 04:00:00,15.380938624599533
2011-07-24 05:00:00,16.323990743946645
2011-07-24 06:00:00,2.574632124323516
2011-07-24 07:00:00,58.50805574647188
2011-07-24 08:00:00,124.61036208698977
2011-07-24 09:00:00,184.96403125167734
2011-07-24 10:00:00,268.3900908850249
2011-07-24 11:00:00,331.3709655174863
2011-07-24 12:00:00,304.48538918426885
2011-07-24 13:00:00,348.22097387698017
2011-07-24 14:00:00,359.955529919381
2011-07-24 15:00:00,313.07234049542143
2011-07-24 16:00:00,309.1746544855202
2011-07-24 17:00:00,289.88853296320025
2011-07-24 18:00:00,306.34161074243724
2011-07-24 19:00:00,281.58552399877146
2011-07-24 20:00:00,262.4778222945188
2011-07-24 21:00:00,204.13730562132062
2011-07-24 22:00:00,152.9879195954809
2011-07-24 23:00:00,95.61117140234967
2011-07-25 00:00:00,43.825389933868806
2011-07-25 01:00:00,34.47567403816297
2011-07-25 02:00:00,20.400146206853048
2011-07-25 03:00:00,12.579891510611722
2011-07-25 04:00:00,16.08969091268379
2011-07-25 05:00:00,31.228260715415743
2011-07-25 06:00:00,125.55258744637852
2011-07-25 07:00:00,319.3018791070057
2011-07-25 08:00:00,449.06691724792387
2011-07-25 09:00:00,181.91861632645433
2011-07-25 10:00:00,102.9631580390474
2011-07-25 11:00:00,150.06640219713205
2011-07-25 12:00:00,182.09833855217084
2011-07-25 13:00:00,156.6926092019282
2011-07-25 14:00:00,162.02302798478877
2011-07-25 15:00:00,174.130785808017
2011-07-25 16:00:00,248.2963654871011
2011-07-25 17:00:00,476.5704658208539
2011-07-25 18:00:00,469.1451575523429
2011-07-25 19:00:00,359.49271890213265
2011-07-25 20:00:00,252.42264887429985
2011-07-25 21:00:00,216.50082813696642
2011-07-25 22:00:00,168.55514206141646
2011-07-25 23:00:00,111.08665631400739
2011-07-26 00:00:00,43.87910325475952
2011-07-26 01:00:00,19.679326387293703
2011-07-26 02:00:00,12.805377251130317
2011-07-26 03:00:00,10.12738259304302
2011-07-26 04:00:00,10.895669661771677
2011-07-26 05:00:00,26.021631427736214
2011-07-26 06:00:00,117.08056429750825
2011-07-26 07:00:00,324.23356463582275
2011-07-26 08:00:00,426.8474893089325
2011-07-26 09:00:00,197.29670330096766
2011-07-26 10:00:00,122.52594714238691
2011-07-26 11:00:00,167.06892938399395
2011-07-26 12:00:00,213.238947736432
2011-07-26 13:00:00,170.99160156573146
2011-07-26 14:00:00,162.22190290001444
2011-07-26 15:00:00,169.34804022368266
2011-07-26 16:00:00,289.39634462526595
2011-07-26 17:00:00,538.1184919029627
2011-07-26 18:00:00,532.2411707816185
2011-07-26 19:00:00,378.77645773265533
2011-07-26 20:00:00,287.5790394402909
2011-07-26 21:00:00,249.66118534656968
2011-07-26 22:00:00,158.86668780242843
2011-07-26 23:00:00,104.2159490653601
2011-07-27 00:00:00,44.25776256176048
2011-07-27 01:00:00,18.009231812286522
2011-07-27 02:00:00,17.24597617612147
2011-07-27 03:00:00,7.684380905514583
2011-07-27 04:00:00,16.40360196152069
2011-07-27 05:00:00,40.391885171301084
2011-07-27 06:00:00,117.30825801397262
2011-07-27 07:00:00,322.65999774062334
2011-07-27 08:00:00,419.6209546908347
2011-07-27 09:00:00,209.43431186559158
2011-07-27 10:00:00,131.9491466498004
2011-07-27 11:00:00,167.13082515568743
2011-07-27 12:00:00,190.53487595691433
2011-07-27 13:00:00,186.09337696966963
2011-07-27 14:00:00,175.9555697131411
2011-07-27 15:00:00,188.2293168052639
2011-07-27 16:00:00,324.28658695816597
2011-07-27 17:00:00,556.426284876991
2011-07-27 18:00:00,562.4811253401082
2011-07-27 19:00:00,409.75428202913764
2011-07-27 20:00:00,310.81222024265486
2011-07-27 21:00:00,243.02634095413
2011-07-27 22:00:00,189.50239201836774
2011-07-27 23:00:00,105.81567719258267
2011-07-28 00:00:00,53.53204061414251
2011-07-28 01:00:00,28.467747942900473
2011-07-28 02:00:00,14.422483669261126
2011-07-28 03:00:00,6.768792057173185
2011-07-28 04:00:00,12.728837315090948
2011-07-28 05:00:00,22.393084084284837
2011-07-28 06:00:00,113.72442768233584
2011-07-28 07:00:00,320.9002784373046
2011-07-28 08:00:00,418.4376886212373
2011-07-28 09:00:00,201.30428623345142
2011-07-28 10:00:00,122.1580306195991
2011-07-28 11:00:00,136.39192094640325
2011-07-28 12:00:00,170.48920730721287
2011-07-28 13:00:00,162.51033253507842
2011-07-28 14:00:00,173.4555645127982
2011-07-28 15:00:00,160.02896419698538
2011-07-28 16:00:00,285.06636928656536
2011-07-28 17:00:00,553.6943494244106
2011-07-28 18:00:00,508.0351861082034
2011-07-28 19:00:00,357.3587931037399
2011-07-28 20:00:00,288.54657091134936
2011-07-28 21:00:00,248.87993359451244
2011-07-28 22:00:00,169.43754114191685
2011-07-28 23:00:00,114.80905822039225
2011-07-29 00:00:00,49.419608829973335
2011-07-29 01:00:00,23.107017468829024
2011-07-29 02:00:00,15.429922049843794
2011-07-29 03:00:00,12.579891510611722
2011-07-29 04:00:00,13.828906528647993
2011-07-29 05:00:00,32.356016989858006
2011-07-29 06:00:00,126.6803437208208
2011-07-29 07:00:00,320.13093115462
2011-07-29 08:00:00,434.61777241564437
2011-07-29 09:00:00,176.23251050704465
2011-07-29 10:00:00,96.54749098798115
2011-07-29 11:00:00,114.8091547748538
2011-07-29 12:00:00,143.59294836860164
2011-07-29 13:00:00,139.75463989771177
2011-07-29 14:00:00,134.08706924120014
2011-07-29 15:00:00,137.4300314978232
2011-07-29 16:00:00,273.4953648992236
2011-07-29 17:00:00,456.9611751221836
2011-07-29 18:00:00,433.1083743963473
2011-07-29 19:00:00,316.1921101776426
2011-07-29 20:00:00,257.04602462076616
2011-07-29 21:00:00,247.1450126011927
2011-07-29 22:00:00,185.71505969608876
2011-07-29 23:00:00,102.99282613133245
2011-07-30 00:00:00,115.86174975210714
2011-07-30 01:00:00,76.77711085268008
2011-07-30 02:00:00,60.415070063281576
2011-07-30 03:00:00,33.21122316844451
2011-07-30 04:00:00,9.137991463551087
2011-07-30 05:00:00,20.999137476732376
2011-07-30 06:00:00,22.662398681722113
2011-07-30 07:00:00,54.09373748744597
2011-07-30 08:00:00,130.53425245034032
2011-07-30 09:00:00,186.43479605380523
2011-07-30 10:00:00,282.9137219431607
2011-07-30 11:00:00,345.1955159496351
2011-07-30 12:00:00,359.79335370961434
2011-07-30 13:00:00,390.13159017988204
2011-07-30 14:00:00,339.57474336129036
2011-07-30 15:00:00,323.8984954552079
2011-07-30 16:00:00,329.93810243307377
2011-07-30 17:00:00,315.40954102048846
2011-07-30 18:00:00,315.2878665098981
2011-07-30 19:00:00,326.95788415638486
2011-07-30 20:00:00,245.50676847595003
2011-07-30 21:00:00,214.34349158616223
2011-07-30 22:00:00,152.97815814522605
2011-07-30 23:00:00,107.75551452509343
2011-07-31 00:00:00,108.66838301112683
2011-07-31 01:00:00,91.00799521242874
2011-07-31 02:00:00,59.423250928865066
2011-07-31 03:00:00,18.783391412342496
2011-07-31 04:00:00,9.645671279291543
2011-07-31 05:00:00,13.73738277074896
2011-07-31 06:00:00,2.9310445108146177
2011-07-31 07:00:00,61.07902140823511
2011-07-31 08:00:00,136.1182056358722
2011-07-31 09:00:00,186.4126211140766
2011-07-31 10:00:00,266.17394196427625
2011-07-31 11:00:00,328.28215315214266
2011-07-31 12:00:00,366.1528738361981
2011-07-31 13:00:00,361.19120758664695
2011-07-31 14:00:00,373.33043836599035
2011-07-31 15:00:00,367.90417253035207
2011-07-31 16:00:00,360.68239668190574
2011-07-31 17:00:00,330.5312439831828
2011-07-31 18:00:00,326.0444705380837
2011-07-31 19:00:00,297.34360752409685
2011-07-31 20:00:00,266.7568305175132
2011-07-31 21:00:00,203.79376152156644
2011-07-31 22:00:00,148.7204820005948
2011-07-31 23:00:00,87.958309340453
2011-08-20 00:00:00,101.59886281066615
2011-08-20 01:00:00,82.43948115494588
2011-08-20 02:00:00,59.88618783513754
2011-08-20 03:00:00,25.165018425642756
2011-08-20 04:00:00,3.603763515833241
2011-08-20 05:00:00,14.178559779281688
2011-08-20 06:00:00,10.844769664043701
2011-08-20 07:00:00,45.86651088744125
2011-08-20 08:00:00,107.61821851153924
2011-08-20 09:00:00,181.79587610981324
2011-08-20 10:00:00,287.9835265589049
2011-08-20 11:00:00,364.0914205558654
2011-08-20 12:00:00,381.4313191456814
2011-08-20 13:00:00,384.53800141753095
2011-08-20 14:00:00,392.9592586139284
2011-08-20 15:00:00,384.8009933980011
2011-08-20 16:00:00,387.09609170945527
2011-08-20 17:00:00,369.5411589968873
2011-08-20 18:00:00,366.6917279575668
2011-08-20 19:00:00,314.52857822147826
2011-08-20 20:00:00,257.08237684443475
2011-08-20 21:00:00,185.912800864134
2011-08-20 22:00:00,122.57051800173149
2011-08-20 23:00:00,68.14311575671239
2011-08-21 00:00:00,105.80509554928442
2011-08-21 01:00:00,79.73423744764784
2011-08-21 02:00:00,63.497971789803444
2011-08-21 03:00:00,21.598929353733805
2011-08-21 04:00:00,11.240831416969554
2011-08-21 05:00:00,24.753738570092118
2011-08-21 06:00:00,32.85965726270919
2011-08-21 07:00:00,42.958447970051154
2011-08-21 08:00:00,79.09837217609413
2011-08-21 09:00:00,157.58847025015922
2011-08-21 10:00:00,258.6633703130346
2011-08-21 11:00:00,326.8280876248149
2011-08-21 12:00:00,329.74444791300067
2011-08-21 13:00:00,375.0680557140376
2011-08-21 14:00:00,291.39212542095197
2011-08-21 15:00:00,319.0843347271884
2011-08-21 16:00:00,331.75090419326244
2011-08-21 17:00:00,280.0251458202619
2011-08-21 18:00:00,274.2495737024548
2011-08-21 19:00:00,284.0016133968928
2011-08-21 20:00:00,208.44731994801057
2011-08-21 21:00:00,171.47509813053017
2011-08-21 22:00:00,112.6974726922053
2011-08-21 23:00:00,75.75191239780624
2011-08-22 00:00:00,41.68266349905773
2011-08-22 01:00:00,14.803452036929594
2011-08-22 02:00:00,11.79286586527192
2011-08-22 03:00:00,3.5102853916659527
2011-08-22 04:00:00,1.907636091719653
2011-08-22 05:00:00,24.445518127671882
2011-08-22 06:00:00,109.32450548016354
2011-08-22 07:00:00,307.71027314650837
2011-08-22 08:00:00,422.8909049393525
2011-08-22 09:00:00,209.04713917026803
2011-08-22 10:00:00,132.80789405489978
2011-08-22 11:00:00,155.9798533129325
2011-08-22 12:00:00,238.6145734464476
2011-08-22 13:00:00,219.92532506645793
2011-08-22 14:00:00,211.75401169938976
2011-08-22 15:00:00,210.06039609383953
2011-08-22 16:00:00,344.71798709012046
2011-08-22 17:00:00,557.0456267530183
2011-08-22 18:00:00,530.9452075338844
2011-08-22 19:00:00,388.1244616696395
2011-08-22 20:00:00,284.5205789485616
2011-08-22 21:00:00,224.65635324750446
2011-08-22 22:00:00,152.16534956088924
2011-08-22 23:00:00,100.57411305925496
2011-08-23 00:00:00,34.108448207431785
2011-08-23 01:00:00,22.076997663419906
2011-08-23 02:00:00,11.901705403069032
2011-08-23 03:00:00,7.422551628686277
2011-08-23 04:00:00,9.02427355158412
2011-08-23 05:00:00,22.080171783614254
2011-08-23 06:00:00,107.44680199198865
2011-08-23 07:00:00,307.8949380903301
2011-08-23 08:00:00,438.72220034547576
2011-08-23 09:00:00,213.85867859527943
2011-08-23 10:00:00,134.294060514228
2011-08-23 11:00:00,159.49446766793713
2011-08-23 12:00:00,207.80664234450157
2011-08-23 13:00:00,206.68049006476693
2011-08-23 14:00:00,176.6841114347142
2011-08-23 15:00:00,194.16042450354968
2011-08-23 16:00:00,316.6366039325864
2011-08-23 17:00:00,569.0426507938402
2011-08-23 18:00:00,543.5496970257566
2011-08-23 19:00:00,382.77563400027
2011-08-23 20:00:00,282.92857854940047
2011-08-23 21:00:00,213.34498127114932
2011-08-23 22:00:00,153.87441210211819
2011-08-23 23:00:00,129.39548542889057
2011-08-24 00:00:00,43.226387583280115
2011-08-24 01:00:00,19.081859900591994
2011-08-24 02:00:00,8.697096046105118
2011-08-24 03:00:00,5.37779854978439
2011-08-24 04:00:00,6.039029291629081
2011-08-24 05:00:00,21.576643836101614
2011-08-24 06:00:00,113.06547827463577
2011-08-24 07:00:00,323.72338065788693
2011-08-24 08:00:00,451.3374700283003
2011-08-24 09:00:00,212.1002084215993
2011-08-24 10:00:00,133.7488617199967
2011-08-24 11:00:00,150.32938905048937
2011-08-24 12:00:00,182.08076320416987
2011-08-24 13:00:00,201.15240694643305
2011-08-24 14:00:00,182.5362581126466
2011-08-24 15:00:00,194.60038339419918
2011-08-24 16:00:00,296.7677976193347
2011-08-24 17:00:00,542.3462268515785
2011-08-24 18:00:00,514.26768213611
2011-08-24 19:00:00,373.38456560255173
2011-08-24 20:00:00,275.0869285133994
2011-08-24 21:00:00,225.5534699471398
2011-08-24 22:00:00,150.38466060058408
2011-08-24 23:00:00,87.11867125256575
2011-08-25 00:00:00,36.789615625195836
2011-08-25 01:00:00,22.477134291867657
2011-08-25 02:00:00,14.062501652676653
2011-08-25 03:00:00,0.5164051868834711
2011-08-25 04:00:00,7.862127626740534
2011-08-25 05:00:00,16.361431666397852
2011-08-25 06:00:00,105.7127210129229
2011-08-25 07:00:00,310.59039699742385
2011-08-25 08:00:00,435.95979029836
2011-08-25 09:00:00,211.09228756811106
2011-08-25 10:00:00,123.99970945565804
2011-08-25 11:00:00,124.02054572156139
2011-08-25 12:00:00,138.43846185969
2011-08-25 13:00:00,142.5753897731476
2011-08-25 14:00:00,152.13242383694075
2011-08-25 15:00:00,152.9560279958486
2011-08-25 16:00:00,218.30236530832707
2011-08-25 17:00:00,405.2968642919597
2011-08-25 18:00:00,369.0916912995991
2011-08-25 19:00:00,288.3607730562151
2011-08-25 20:00:00,201.23523732133074
2011-08-25 21:00:00,177.738612194593
2011-08-25 22:00:00,121.31572597467846
2011-08-25 23:00:00,89.02481858144456
2011-08-26 00:00:00,38.977443285491674
2011-08-26 01:00:00,13.816008223207154
2011-08-26 02:00:00,10.119158592477836
2011-08-26 03:00:00,-0.22764755036438186
2011-08-26 04:00:00,1.5053170185296076
2011-08-26 05:00:00,15.238559768953719
2011-08-26 06:00:00,103.0529738401428
2011-08-26 07:00:00,265.35266828910767
2011-08-26 08:00:00,414.3780600635819
2011-08-26 09:00:00,222.08164958559175
2011-08-26 10:00:00,125.7978961552345
2011-08-26 11:00:00,148.86951318681128
2011-08-26 12:00:00,185.69467198168795
2011-08-26 13:00:00,182.33480557203748
2011-08-26 14:00:00,144.33103297599965
2011-08-26 15:00:00,171.3820784858842
